Saison,Championat,Date,Heure,Équipe Domicile,Score Domicile,Score Extérieur,Équipe Extérieur,Cote 1,Cote X,Cote 2,Gangnant
2013-2014,europe/champions-league,19 Mar 2014  - Play Offs,20:45,Manchester Utd,3,0,Olympiacos Piraeus,1.47,4.62,6.90,1
2013-2014,europe/champions-league,18 Mar 2014  - Play Offs,20:45,Chelsea,2,0,Galatasaray,1.42,4.64,8.17,1
2013-2014,europe/champions-league,18 Mar 2014  - Play Offs,20:45,Real Madrid,3,1,Schalke,1.27,6.27,10.20,1
2013-2014,europe/champions-league,12 Mar 2014  - Play Offs,20:45,Barcelona,2,1,Manchester City,1.65,4.57,4.63,1
2013-2014,europe/champions-league,12 Mar 2014  - Play Offs,20:45,PSG,2,1,Bayer Leverkusen,1.42,4.72,7.81,1
2013-2014,europe/champions-league,11 Mar 2014  - Play Offs,20:45,Atl. Madrid,4,1,AC Milan,1.50,4.38,6.91,1
2013-2014,europe/champions-league,11 Mar 2014  - Play Offs,20:45,Bayern Munich,1,1,Arsenal,1.30,6.11,8.92,0
2013-2014,europe/champions-league,26 Feb 2014  - Play Offs,20:45,Galatasaray,1,1,Chelsea,3.51,3.22,2.24,0
2013-2014,europe/champions-league,26 Feb 2014  - Play Offs,20:45,Schalke,6,1,Real Madrid,5.93,4.17,1.58,1
2013-2014,europe/champions-league,25 Feb 2014  - Play Offs,20:45,Olympiacos Piraeus,2,0,Manchester Utd,3.23,3.20,2.38,1
2013-2014,europe/champions-league,25 Feb 2014  - Play Offs,18:00,Zenit,4,2,Dortmund,4.71,3.87,1.75,1
2013-2014,europe/champions-league,19 Feb 2014  - Play Offs,20:45,AC Milan,1,0,Atl. Madrid,3.96,3.24,2.07,1
2013-2014,europe/champions-league,19 Feb 2014  - Play Offs,20:45,Arsenal,2,0,Bayern Munich,5.18,4.03,1.66,1
2013-2014,europe/champions-league,18 Feb 2014  - Play Offs,20:45,Bayer Leverkusen,4,0,PSG,3.38,3.35,2.23,1
2013-2014,europe/champions-league,18 Feb 2014  - Play Offs,20:45,Manchester City,2,0,Barcelona,2.94,3.52,2.38,1
2013-2014,europe/champions-league,11 Dec 2013  - Group Stage,20:45,AC Milan,0,0,Ajax,1.68,3.79,5.38,0
2013-2014,europe/champions-league,27 Nov 2013  - Group Stage,20:45,Bayer Leverkusen,5,0,Manchester Utd,2.36,3.24,3.22,1
2013-2014,europe/champions-league,27 Nov 2013  - Group Stage,20:45,Real Madrid,4,1,Galatasaray,1.26,6.14,11.11,1
2013-2014,europe/champions-league,27 Nov 2013  - Group Stage,18:00,CSKA Moscow,3,1,Bayern Munich,7.87,4.68,1.42,1
2013-2014,europe/champions-league,26 Nov 2013  - Group Stage,20:45,Ajax,2,1,Barcelona,6.47,4.12,1.55,1
2013-2014,europe/champions-league,26 Nov 2013  - Group Stage,20:45,Arsenal,2,0,Marseille,1.25,5.98,13.13,1
2013-2014,europe/champions-league,26 Nov 2013  - Group Stage,20:45,Basel,1,0,Chelsea,4.88,3.44,1.82,1
2013-2014,europe/champions-league,26 Nov 2013  - Group Stage,20:45,Celtic,3,0,AC Milan,3.06,3.28,2.44,1
2013-2014,europe/champions-league,26 Nov 2013  - Group Stage,20:45,Dortmund,3,1,Napoli,1.50,4.47,6.55,1
2013-2014,europe/champions-league,26 Nov 2013  - Group Stage,20:45,FC Porto,1,1,Austria Vienna,1.17,7.49,18.68,0
2013-2014,europe/champions-league,26 Nov 2013  - Group Stage,20:45,FCSB,0,0,Schalke,3.65,3.55,2.04,0
2013-2014,europe/champions-league,26 Nov 2013  - Group Stage,18:00,Zenit,1,1,Atl. Madrid,2.40,3.31,3.02,0
2013-2014,europe/champions-league,06 Nov 2013  - Group Stage,20:45,Ajax,1,0,Celtic,1.84,3.51,4.36,1
2013-2014,europe/champions-league,06 Nov 2013  - Group Stage,20:45,Atl. Madrid,4,0,Austria Vienna,1.11,9.31,24.35,1
2013-2014,europe/champions-league,06 Nov 2013  - Group Stage,20:45,Barcelona,3,1,AC Milan,1.20,6.74,14.50,1
2013-2014,europe/champions-league,06 Nov 2013  - Group Stage,20:45,Basel,1,1,FCSB,1.62,3.93,5.61,0
2013-2014,europe/champions-league,06 Nov 2013  - Group Stage,20:45,Chelsea,3,0,Schalke,1.44,4.35,7.68,1
2013-2014,europe/champions-league,06 Nov 2013  - Group Stage,20:45,Dortmund,1,0,Arsenal,1.71,3.95,4.70,1
2013-2014,europe/champions-league,06 Nov 2013  - Group Stage,20:45,Napoli,3,2,Marseille,1.40,4.64,8.40,1
2013-2014,europe/champions-league,06 Nov 2013  - Group Stage,18:00,Zenit,1,1,FC Porto,2.64,3.15,2.84,0
2013-2014,europe/champions-league,05 Nov 2013  - Group Stage,20:45,FC Copenhagen,1,0,Galatasaray,3.30,3.34,2.26,1
2013-2014,europe/champions-league,05 Nov 2013  - Group Stage,20:45,Juventus,2,2,Real Madrid,2.32,3.53,3.00,0
2013-2014,europe/champions-league,05 Nov 2013  - Group Stage,20:45,Manchester City,5,2,CSKA Moscow,1.19,6.95,17.13,1
2013-2014,europe/champions-league,05 Nov 2013  - Group Stage,20:45,Olympiacos Piraeus,1,0,Benfica,2.33,3.33,3.13,1
2013-2014,europe/champions-league,05 Nov 2013  - Group Stage,20:45,Plzen,1,0,Bayern Munich,19.20,8.35,1.14,1
2013-2014,europe/champions-league,05 Nov 2013  - Group Stage,20:45,PSG,1,1,Anderlecht,1.11,9.42,25.81,0
2013-2014,europe/champions-league,05 Nov 2013  - Group Stage,20:45,Real Sociedad,0,0,Manchester Utd,2.81,3.30,2.59,0
2013-2014,europe/champions-league,05 Nov 2013  - Group Stage,20:45,Shakhtar Donetsk,0,0,Bayer Leverkusen,2.19,3.51,3.30,0
2013-2014,europe/champions-league,23 Oct 2013  - Group Stage,19:45,Anderlecht,5,0,PSG,8.30,4.53,1.41,1
2013-2014,europe/champions-league,23 Oct 2013  - Group Stage,19:45,Bayer Leverkusen,4,0,Shakhtar Donetsk,2.15,3.46,3.34,1
2013-2014,europe/champions-league,23 Oct 2013  - Group Stage,19:45,Bayern Munich,5,0,Plzen,1.06,11.99,31.89,1
2013-2014,europe/champions-league,02 Oct 2013  - Group Stage,17:00,CSKA Moscow,3,2,Plzen,1.91,3.47,4.34,1
2013-2014,europe/champions-league,01 Oct 2013  - Group Stage,19:45,Ajax,1,1,AC Milan,2.79,3.27,2.64,0
2013-2014,europe/champions-league,01 Oct 2013  - Group Stage,19:45,Arsenal,2,0,Napoli,1.83,3.72,4.50,1
2013-2014,europe/champions-league,01 Oct 2013  - Group Stage,19:45,Basel,1,0,Schalke,2.70,3.30,2.70,1
2013-2014,europe/champions-league,01 Oct 2013  - Group Stage,19:45,Celtic,1,0,Barcelona,9.15,5.12,1.36,1
2013-2014,europe/champions-league,01 Oct 2013  - Group Stage,19:45,Dortmund,3,0,Marseille,1.33,5.40,9.79,1
2013-2014,europe/champions-league,01 Oct 2013  - Group Stage,19:45,FC Porto,2,1,Atl. Madrid,2.56,3.06,3.08,1
2013-2014,europe/champions-league,01 Oct 2013  - Group Stage,19:45,FCSB,4,0,Chelsea,5.74,3.69,1.69,1
2013-2014,europe/champions-league,01 Oct 2013  - Group Stage,17:00,Zenit,0,0,Austria Vienna,1.27,5.69,13.12,0
2013-2014,europe/champions-league,18 Sep 2013  - Group Stage,19:45,AC Milan,2,0,Celtic,1.47,4.27,8.25,1
2013-2014,europe/champions-league,18 Sep 2013  - Group Stage,19:45,Atl. Madrid,3,1,Zenit,1.43,4.58,7.80,1
2013-2014,europe/champions-league,18 Sep 2013  - Group Stage,19:45,Austria Vienna,1,0,FC Porto,7.12,3.95,1.54,1
2013-2014,europe/champions-league,18 Sep 2013  - Group Stage,19:45,Barcelona,4,0,Ajax,1.13,9.94,21.13,1
2013-2014,europe/champions-league,18 Sep 2013  - Group Stage,19:45,Chelsea,2,1,Basel,1.34,5.18,9.86,1
2013-2014,europe/champions-league,18 Sep 2013  - Group Stage,19:45,Marseille,2,1,Arsenal,3.41,3.32,2.26,1
2013-2014,europe/champions-league,18 Sep 2013  - Group Stage,19:45,Napoli,2,1,Dortmund,2.92,3.21,2.57,1
2013-2014,europe/champions-league,18 Sep 2013  - Group Stage,19:45,Schalke,3,0,FCSB,1.49,4.15,7.74,1
2013-2014,europe/champions-league,17 Sep 2013  - Group Stage,19:45,Bayern Munich,3,0,CSKA Moscow,1.19,7.08,16.80,1
2013-2014,europe/champions-league,17 Sep 2013  - Group Stage,19:45,Benfica,2,0,Anderlecht,1.45,4.32,8.07,1
2013-2014,europe/champions-league,17 Sep 2013  - Group Stage,19:45,FC Copenhagen,1,1,Juventus,7.53,4.25,1.48,0
2013-2014,europe/champions-league,17 Sep 2013  - Group Stage,19:45,Galatasaray,6,1,Real Madrid,4.99,3.81,1.72,1
2013-2014,europe/champions-league,17 Sep 2013  - Group Stage,19:45,Manchester Utd,4,2,Bayer Leverkusen,1.87,3.61,4.55,1
2013-2014,europe/champions-league,17 Sep 2013  - Group Stage,19:45,Olympiacos Piraeus,4,1,PSG,3.46,3.22,2.25,1
2013-2014,europe/champions-league,17 Sep 2013  - Group Stage,19:45,Plzen,3,0,Manchester City,4.86,3.58,1.80,1
2013-2014,europe/champions-league,17 Sep 2013  - Group Stage,19:45,Real Sociedad,2,0,Shakhtar Donetsk,2.15,3.35,3.59,1
2013-2014,europe/champions-league,28 Aug 2013  - Qualification,19:45,AC Milan (Ita) ,3,0,PSV (Ned) ,1.63,3.87,5.46,1
2013-2014,europe/champions-league,28 Aug 2013  - Qualification,19:45,Celtic (Sco) ,3,0,Shakhter Karagandy (Kaz) ,1.21,6.67,13.42,1
2013-2014,europe/champions-league,28 Aug 2013  - Qualification,19:45,Maribor (Slo) ,1,0,Plzen (Cze) ,3.70,3.52,1.99,1
2013-2014,europe/champions-league,28 Aug 2013  - Qualification,19:45,Real Sociedad (Esp) ,2,0,Lyon (Fra) ,1.84,3.56,4.24,1
2013-2014,europe/champions-league,28 Aug 2013  - Qualification,17:00,Zenit (Rus) ,4,2,Pacos Ferreira (Por) ,1.37,4.74,8.28,1
2013-2014,europe/champions-league,07 Aug 2013  - Qualification,18:00,Sheriff Tiraspol (Mda) ,3,0,D. Zagreb (Cro) ,4.30,3.42,1.85,1
2013-2014,europe/champions-league,07 Aug 2013  - Qualification,17:00,Hafnarfjordur (Ice) ,0,0,Austria Vienna (Aut) ,4.14,3.55,1.84,0
2013-2014,europe/champions-league,07 Aug 2013  - Qualification,17:00,Zenit (Rus) ,5,0,Nordsjaelland (Den) ,1.22,6.04,11.99,1
2013-2014,europe/champions-league,06 Aug 2013  - Qualification,20:00,Grasshoppers (Sui) ,1,0,Lyon (Fra) ,2.54,3.25,2.73,1
2013-2014,europe/champions-league,06 Aug 2013  - Qualification,19:45,Fenerbahce (Tur) ,3,1,Salzburg (Aut) ,1.99,3.47,3.64,1
2013-2014,europe/champions-league,06 Aug 2013  - Qualification,19:45,Partizan (Srb) ,1,0,Ludogorets (Bul) ,2.06,3.34,3.55,1
2013-2014,europe/champions-league,06 Aug 2013  - Qualification,19:00,Maribor (Slo) ,0,0,APOEL (Cyp) ,2.37,3.27,2.98,0
2013-2014,europe/champions-league,06 Aug 2013  - Qualification,19:00,Skenderbeu (Alb) ,3,2,Shakhter Karagandy (Kaz) ,2.91,3.73,2.22,1
2013-2014,europe/champions-league,06 Aug 2013  - Qualification,18:45,FCSB (Rou) ,1,1,Dinamo Tbilisi (Geo) ,1.31,5.04,9.80,0
2013-2014,europe/champions-league,06 Aug 2013  - Qualification,18:00,Maccabi Tel Aviv (Isr) ,3,3,Basel (Sui) ,2.79,3.19,2.52,0
2013-2014,europe/champions-league,31 Jul 2013  - Qualification,19:45,Celtic (Sco) ,1,0,Elfsborg (Swe) ,1.63,3.76,5.32,1
2013-2014,europe/champions-league,31 Jul 2013  - Qualification,19:30,Salzburg (Aut) ,1,1,Fenerbahce (Tur) ,1.97,3.53,3.57,0
2013-2014,europe/champions-league,31 Jul 2013  - Qualification,18:30,Ludogorets (Bul) ,2,1,Partizan (Srb) ,1.73,3.43,5.05,1
2013-2014,europe/champions-league,31 Jul 2013  - Qualification,18:00,APOEL (Cyp) ,1,1,Maribor (Slo) ,1.71,3.55,5.04,0
2013-2014,europe/champions-league,31 Jul 2013  - Qualification,18:00,Molde (Nor) ,1,1,Legia (Pol) ,2.96,3.22,2.38,0
2013-2014,europe/champions-league,30 Jul 2013  - Qualification,20:00,Lyon (Fra) ,1,0,Grasshoppers (Sui) ,1.56,3.88,5.95,1
2013-2014,europe/champions-league,30 Jul 2013  - Qualification,19:45,D. Zagreb (Cro) ,1,0,Sheriff Tiraspol (Mda) ,1.31,4.85,9.98,1
2013-2014,europe/champions-league,30 Jul 2013  - Qualification,19:45,PSV (Ned) ,2,0,Waregem (Bel) ,1.34,5.06,8.06,1
2013-2014,europe/champions-league,30 Jul 2013  - Qualification,19:00,PAOK (Gre) ,2,0,Metalist Kharkiv (Ukr) ,3.11,3.11,2.35,1
2013-2014,europe/champions-league,30 Jul 2013  - Qualification,18:00,Basel (Sui) ,1,0,Maccabi Tel Aviv (Isr) ,1.54,3.93,5.86,1
2013-2014,europe/champions-league,30 Jul 2013  - Qualification,18:00,Nordsjaelland (Den) ,1,0,Zenit (Rus) ,5.84,3.99,1.55,1
2013-2014,europe/champions-league,30 Jul 2013  - Qualification,17:00,Austria Vienna (Aut) ,1,0,Hafnarfjordur (Ice) ,1.27,5.47,10.97,1
2013-2014,europe/champions-league,30 Jul 2013  - Qualification,17:00,Dinamo Tbilisi (Geo) ,2,0,FCSB (Rou) ,3.19,3.26,2.24,1
2013-2014,europe/champions-league,30 Jul 2013  - Qualification,17:00,Kalju (Est) ,4,0,Plzen (Cze) ,9.00,4.93,1.33,1
2013-2014,europe/champions-league,30 Jul 2013  - Qualification,14:00,Shakhter Karagandy (Kaz) ,3,0,Skenderbeu (Alb) ,1.51,3.98,6.44,1
2013-2014,europe/champions-league,24 Jul 2013  - Qualification,19:45,Legia (Pol) ,1,0,TNS (Wal) ,1.16,6.73,12.85,1
2013-2014,europe/champions-league,24 Jul 2013  - Qualification,19:45,Partizan (Srb) ,0,0,Shirak Gyumri (Arm) ,1.24,5.71,10.39,0
2013-2014,europe/champions-league,24 Jul 2013  - Qualification,19:00,Maribor (Slo) ,2,0,Birkirkara (Mlt) ,1.17,6.56,13.20,1
2013-2014,europe/champions-league,24 Jul 2013  - Qualification,18:30,Ludogorets (Bul) ,3,0,Slovan Bratislava (Svk) ,2.10,3.26,3.41,1
2013-2014,europe/champions-league,23 Jul 2013  - Qualification,20:15,Hafnarfjordur (Ice) ,2,1,Ekranas (Ltu) ,1.70,3.73,4.59,1
2013-2014,europe/champions-league,17 Jul 2013  - Qualification,14:00,Shirak Gyumri (Arm) ,1,1,Partizan (Srb) ,6.20,3.70,1.54,0
2013-2014,europe/champions-league,16 Jul 2013  - Qualification,18:45,FCSB (Rou) ,3,0,Vardar (Mkd) ,1.19,6.16,13.65,1
2013-2014,europe/champions-league,16 Jul 2013  - Qualification,18:30,Birkirkara (Mlt) ,0,0,Maribor (Slo) ,7.98,4.70,1.35,0
2013-2014,europe/champions-league,16 Jul 2013  - Qualification,18:30,Fola (Lux) ,5,0,D. Zagreb (Cro) ,12.09,6.43,1.19,1
2013-2014,europe/champions-league,16 Jul 2013  - Qualification,18:00,Ekranas (Ltu) ,1,0,Hafnarfjordur (Ice) ,2.61,3.18,2.65,1
2013-2014,europe/champions-league,16 Jul 2013  - Qualification,18:00,Sheriff Tiraspol (Mda) ,1,1,Sutjeska (Mne) ,1.41,4.25,7.55,0
2013-2014,europe/champions-league,16 Jul 2013  - Qualification,17:00,BATE (Blr) ,1,0,Shakhter Karagandy (Kaz) ,1.31,4.70,10.04,1
2013-2014,europe/champions-league,16 Jul 2013  - Qualification,17:00,Dinamo Tbilisi (Geo) ,6,1,Streymur (Fai) ,1.09,9.28,20.30,1
2013-2014,europe/champions-league,16 Jul 2013  - Qualification,16:30,Plzen (Cze) ,4,3,Zeljeznicar (Bih) ,1.12,8.13,17.78,1
2013-2014,europe/champions-league,09 Jul 2013  - Qualification,20:00,Tre Penne (San) ,1,0,Shirak Gyumri (Arm) ,11.05,6.75,1.16,1
2013-2014,europe/champions-league,09 Jul 2013  - Qualification,19:00,Streymur (Fai) ,5,1,Lusitanos (And) ,1.29,5.35,7.77,1
2013-2014,europe/champions-league,02 Jul 2013  - Qualification,18:30,Lusitanos (And) ,2,2,Streymur (Fai) ,5.06,3.79,1.61,0
2013-2014,europe/champions-league,02 Jul 2013  - Qualification,14:00,Shirak Gyumri (Arm) ,3,0,Tre Penne (San) ,1.04,11.00,22.33,1
2014-2015,europe/champions-league,06 Jun 2015  - Play Offs,19:45,Juventus,3,1,Barcelona,5.96,4.15,1.62,1
2014-2015,europe/champions-league,13 May 2015  - Play Offs,19:45,Real Madrid,1,1,Juventus,1.66,4.16,5.33,0
2014-2015,europe/champions-league,12 May 2015  - Play Offs,19:45,Bayern Munich,3,2,Barcelona,2.53,3.76,2.71,1
2014-2015,europe/champions-league,06 May 2015  - Play Offs,19:45,Barcelona,3,0,Bayern Munich,1.74,3.94,4.91,1
2014-2015,europe/champions-league,05 May 2015  - Play Offs,19:45,Juventus,2,1,Real Madrid,2.70,3.15,2.92,1
2014-2015,europe/champions-league,22 Apr 2015  - Play Offs,19:45,Monaco,0,0,Juventus,4.15,3.06,2.13,0
2014-2015,europe/champions-league,22 Apr 2015  - Play Offs,19:45,Real Madrid,1,0,Atl. Madrid,2.00,3.41,4.17,1
2014-2015,europe/champions-league,21 Apr 2015  - Play Offs,19:45,Barcelona,2,0,PSG,1.44,5.12,6.80,1
2014-2015,europe/champions-league,21 Apr 2015  - Play Offs,19:45,Bayern Munich,6,1,FC Porto,1.35,5.31,9.25,1
2014-2015,europe/champions-league,15 Apr 2015  - Play Offs,19:45,FC Porto,3,1,Bayern Munich,4.09,3.27,2.05,1
2014-2015,europe/champions-league,15 Apr 2015  - Play Offs,19:45,PSG,3,1,Barcelona,4.49,3.60,1.88,1
2014-2015,europe/champions-league,14 Apr 2015  - Play Offs,19:45,Atl. Madrid,0,0,Real Madrid,2.94,3.26,2.58,0
2014-2015,europe/champions-league,14 Apr 2015  - Play Offs,19:45,Juventus,1,0,Monaco,1.52,3.89,8.24,1
2014-2015,europe/champions-league,18 Mar 2015  - Play Offs,20:45,Barcelona,1,0,Manchester City,1.37,5.74,7.97,1
2014-2015,europe/champions-league,18 Mar 2015  - Play Offs,20:45,Dortmund,3,0,Juventus,2.26,3.35,3.40,1
2014-2015,europe/champions-league,17 Mar 2015  - Play Offs,20:45,Atl. Madrid,2,0,Bayer Leverkusen,1.77,3.59,5.28,1
2014-2015,europe/champions-league,17 Mar 2015  - Play Offs,20:45,Monaco,2,0,Arsenal,3.42,3.58,2.15,1
2014-2015,europe/champions-league,11 Mar 2015  - Play Offs,20:45,Bayern Munich,7,0,Shakhtar Donetsk,1.17,8.14,18.90,1
2014-2015,europe/champions-league,11 Mar 2015  - Play Offs,20:45,Chelsea,2,2,PSG,2.24,3.21,3.65,0
2014-2015,europe/champions-league,10 Mar 2015  - Play Offs,20:45,FC Porto,4,0,Basel,1.44,4.51,8.29,1
2014-2015,europe/champions-league,10 Mar 2015  - Play Offs,20:45,Real Madrid,4,3,Schalke,1.21,7.29,14.18,1
2014-2015,europe/champions-league,25 Feb 2015  - Play Offs,20:45,Arsenal,3,1,Monaco,1.62,3.77,6.70,1
2014-2015,europe/champions-league,25 Feb 2015  - Play Offs,20:45,Bayer Leverkusen,1,0,Atl. Madrid,2.94,3.15,2.68,1
2014-2015,europe/champions-league,24 Feb 2015  - Play Offs,20:45,Juventus,2,1,Dortmund,1.94,3.33,4.49,1
2014-2015,europe/champions-league,24 Feb 2015  - Play Offs,20:45,Manchester City,2,1,Barcelona,3.91,3.69,1.98,1
2014-2015,europe/champions-league,18 Feb 2015  - Play Offs,20:45,Basel,1,1,FC Porto,3.69,3.18,2.24,0
2014-2015,europe/champions-league,18 Feb 2015  - Play Offs,20:45,Schalke,2,0,Real Madrid,7.00,4.44,1.49,1
2014-2015,europe/champions-league,17 Feb 2015  - Play Offs,20:45,PSG,1,1,Chelsea,2.67,3.06,3.02,0
2014-2015,europe/champions-league,17 Feb 2015  - Play Offs,20:45,Shakhtar Donetsk,0,0,Bayern Munich,9.25,5.09,1.36,0
2014-2015,europe/champions-league,10 Dec 2014  - Group Stage,20:45,Ajax,4,0,APOEL,1.61,3.91,6.34,1
2014-2015,europe/champions-league,26 Nov 2014  - Group Stage,20:45,Arsenal,2,0,Dortmund,2.73,3.41,2.64,1
2014-2015,europe/champions-league,26 Nov 2014  - Group Stage,20:45,Bayer Leverkusen,1,0,Monaco,1.70,3.82,5.30,1
2014-2015,europe/champions-league,26 Nov 2014  - Group Stage,18:00,Zenit,1,0,Benfica,2.05,3.46,3.82,1
2014-2015,europe/champions-league,25 Nov 2014  - Group Stage,20:45,APOEL,4,0,Barcelona,13.10,6.06,1.26,1
2014-2015,europe/champions-league,25 Nov 2014  - Group Stage,20:45,Manchester City,3,2,Bayern Munich,3.65,3.80,2.00,1
2014-2015,europe/champions-league,25 Nov 2014  - Group Stage,20:45,PSG,3,1,Ajax,1.30,5.54,11.39,1
2014-2015,europe/champions-league,25 Nov 2014  - Group Stage,20:45,Schalke,5,0,Chelsea,4.95,3.65,1.78,1
2014-2015,europe/champions-league,25 Nov 2014  - Group Stage,20:45,Shakhtar Donetsk,1,0,Ath Bilbao,1.72,3.71,5.39,1
2014-2015,europe/champions-league,25 Nov 2014  - Group Stage,20:45,Sporting CP,3,1,Maribor,1.31,5.51,11.26,1
2014-2015,europe/champions-league,25 Nov 2014  - Group Stage,18:00,BATE,3,0,FC Porto,6.66,4.23,1.54,1
2014-2015,europe/champions-league,25 Nov 2014  - Group Stage,18:00,CSKA Moscow,1,1,AS Roma,3.00,3.41,2.43,0
2014-2015,europe/champions-league,05 Nov 2014  - Group Stage,20:45,Ajax,2,0,Barcelona,8.53,5.70,1.34,1
2014-2015,europe/champions-league,05 Nov 2014  - Group Stage,20:45,Ath Bilbao,2,0,FC Porto,2.90,3.23,2.60,1
2014-2015,europe/champions-league,05 Nov 2014  - Group Stage,20:45,Bayern Munich,2,0,AS Roma,1.25,6.36,12.19,1
2014-2015,europe/champions-league,05 Nov 2014  - Group Stage,20:45,Manchester City,2,1,CSKA Moscow,1.35,5.56,8.72,1
2014-2015,europe/champions-league,05 Nov 2014  - Group Stage,20:45,Maribor,1,1,Chelsea,10.98,5.61,1.30,0
2014-2015,europe/champions-league,05 Nov 2014  - Group Stage,20:45,PSG,1,0,APOEL,1.29,5.62,12.08,1
2014-2015,europe/champions-league,05 Nov 2014  - Group Stage,20:45,Shakhtar Donetsk,5,0,BATE,1.28,5.96,11.19,1
2014-2015,europe/champions-league,05 Nov 2014  - Group Stage,20:45,Sporting CP,4,2,Schalke,2.15,3.43,3.53,1
2014-2015,europe/champions-league,04 Nov 2014  - Group Stage,20:45,Arsenal,3,3,Anderlecht,1.30,5.67,10.56,0
2014-2015,europe/champions-league,04 Nov 2014  - Group Stage,20:45,Basel,4,0,Ludogorets,1.93,3.48,4.32,1
2014-2015,europe/champions-league,04 Nov 2014  - Group Stage,20:45,Benfica,1,0,Monaco,1.84,3.42,4.97,1
2014-2015,europe/champions-league,04 Nov 2014  - Group Stage,20:45,Dortmund,4,1,Galatasaray,1.28,6.15,11.03,1
2014-2015,europe/champions-league,04 Nov 2014  - Group Stage,20:45,Juventus,3,2,Olympiacos Piraeus,1.31,5.26,11.98,1
2014-2015,europe/champions-league,04 Nov 2014  - Group Stage,20:45,Malmo FF,2,0,Atl. Madrid,10.02,4.97,1.36,1
2014-2015,europe/champions-league,04 Nov 2014  - Group Stage,20:45,Real Madrid,1,0,Liverpool,1.20,7.74,14.09,1
2014-2015,europe/champions-league,04 Nov 2014  - Group Stage,18:00,Zenit,2,1,Bayer Leverkusen,2.14,3.44,3.57,1
2014-2015,europe/champions-league,22 Oct 2014  - Group Stage,19:45,Anderlecht,2,1,Arsenal,3.82,3.55,2.02,1
2014-2015,europe/champions-league,22 Oct 2014  - Group Stage,19:45,Atl. Madrid,5,0,Malmo FF,1.17,7.45,20.86,1
2014-2015,europe/champions-league,22 Oct 2014  - Group Stage,19:45,Bayer Leverkusen,2,0,Zenit,1.98,3.64,3.90,1
2014-2015,europe/champions-league,01 Oct 2014  - Group Stage,17:00,Zenit,0,0,Monaco,1.71,3.72,5.40,0
2014-2015,europe/champions-league,30 Sep 2014  - Group Stage,19:45,APOEL,1,1,Ajax,2.97,3.30,2.52,0
2014-2015,europe/champions-league,30 Sep 2014  - Group Stage,19:45,BATE,2,1,Ath Bilbao,4.46,3.55,1.89,1
2014-2015,europe/champions-league,30 Sep 2014  - Group Stage,19:45,Manchester City,1,1,AS Roma,1.62,4.15,5.67,0
2014-2015,europe/champions-league,30 Sep 2014  - Group Stage,19:45,PSG,3,2,Barcelona,4.13,3.56,1.94,1
2014-2015,europe/champions-league,30 Sep 2014  - Group Stage,19:45,Schalke,1,1,Maribor,1.30,5.65,10.86,0
2014-2015,europe/champions-league,30 Sep 2014  - Group Stage,19:45,Shakhtar Donetsk,2,2,FC Porto,2.55,3.23,2.98,0
2014-2015,europe/champions-league,30 Sep 2014  - Group Stage,19:45,Sporting CP,1,0,Chelsea,4.59,3.54,1.86,1
2014-2015,europe/champions-league,30 Sep 2014  - Group Stage,17:00,CSKA Moscow,1,0,Bayern Munich,10.02,5.44,1.33,1
2014-2015,europe/champions-league,17 Sep 2014  - Group Stage,19:45,Ajax,1,1,PSG,5.46,3.95,1.67,0
2014-2015,europe/champions-league,17 Sep 2014  - Group Stage,19:45,AS Roma,5,1,CSKA Moscow,1.77,3.68,5.00,1
2014-2015,europe/champions-league,17 Sep 2014  - Group Stage,19:45,Ath Bilbao,0,0,Shakhtar Donetsk,1.86,3.66,4.40,0
2014-2015,europe/champions-league,17 Sep 2014  - Group Stage,19:45,Barcelona,1,0,APOEL,1.07,13.40,33.84,1
2014-2015,europe/champions-league,17 Sep 2014  - Group Stage,19:45,Bayern Munich,1,0,Manchester City,1.66,4.25,5.08,1
2014-2015,europe/champions-league,17 Sep 2014  - Group Stage,19:45,Chelsea,1,1,Schalke,1.29,5.83,10.94,0
2014-2015,europe/champions-league,17 Sep 2014  - Group Stage,19:45,FC Porto,6,0,BATE,1.29,5.53,12.33,1
2014-2015,europe/champions-league,17 Sep 2014  - Group Stage,19:45,Maribor,1,1,Sporting CP,4.57,3.68,1.83,0
2014-2015,europe/champions-league,16 Sep 2014  - Group Stage,19:45,Benfica,2,0,Zenit,2.03,3.47,3.91,1
2014-2015,europe/champions-league,16 Sep 2014  - Group Stage,19:45,Dortmund,2,0,Arsenal,1.90,3.78,4.10,1
2014-2015,europe/champions-league,16 Sep 2014  - Group Stage,19:45,Galatasaray,1,1,Anderlecht,1.70,3.93,5.18,0
2014-2015,europe/champions-league,16 Sep 2014  - Group Stage,19:45,Juventus,2,0,Malmo FF,1.15,8.36,20.83,1
